Instrument,SessionContext,TotalBars,Transition,Count
ES,ETH,50,Unknown->Unknown,4
ES,ETH,50,Unknown->Unresolved,1
ES,ETH,50,Unresolved->Unresolved,11
ES,ETH,50,Unresolved->Dominant,1
ES,ETH,50,Dominant->Dominant,4
ES,ETH,50,Dominant->Pressured,1
ES,ETH,50,Pressured->Pressured,1
ES,ETH,50,Pressured->Unresolved,1
ES,ETH,50,Unresolved->ReclaimAttempt,4
ES,ETH,50,ReclaimAttempt->Unresolved,2
ES,ETH,50,Unresolved->Pressured,1
ES,ETH,50,Pressured->Failing,1
ES,ETH,50,Failing->Failing,1
ES,ETH,50,Failing->Unresolved,1
ES,ETH,50,Unresolved->Balance,3
ES,ETH,50,Balance->ReclaimAttempt,2
ES,ETH,50,ReclaimAttempt->FailedReclaim,3
ES,ETH,50,FailedReclaim->FailedReclaim,2
ES,ETH,50,FailedReclaim->Unresolved,2
ES,ETH,50,Balance->Unresolved,1
ES,ETH,50,ReclaimAttempt->Challenged,1
ES,ETH,50,Challenged->Unresolved,1
ES,ETH,100,Unknown->Unknown,4
ES,ETH,100,Unknown->Unresolved,1
ES,ETH,100,Unresolved->Unresolved,31
ES,ETH,100,Unresolved->Dominant,1
ES,ETH,100,Dominant->Dominant,4
ES,ETH,100,Dominant->Pressured,1
ES,ETH,100,Pressured->Pressured,1
ES,ETH,100,Pressured->Unresolved,1
ES,ETH,100,Unresolved->ReclaimAttempt,13
ES,ETH,100,ReclaimAttempt->Unresolved,3
ES,ETH,100,Unresolved->Pressured,1
ES,ETH,100,Pressured->Failing,1
ES,ETH,100,Failing->Failing,1
ES,ETH,100,Failing->Unresolved,1
ES,ETH,100,Unresolved->Balance,3
ES,ETH,100,Balance->ReclaimAttempt,2
ES,ETH,100,ReclaimAttempt->FailedReclaim,11
ES,ETH,100,FailedReclaim->FailedReclaim,4
ES,ETH,100,FailedReclaim->Unresolved,11
ES,ETH,100,Balance->Unresolved,1
ES,ETH,100,ReclaimAttempt->Challenged,1
ES,ETH,100,Challenged->Unresolved,1
ES,ETH,100,Unresolved->FailedReclaim,1
ES,ETH,150,Unknown->Unknown,4
ES,ETH,150,Unknown->Unresolved,1
ES,ETH,150,Unresolved->Unresolved,39
ES,ETH,150,Unresolved->Dominant,1
ES,ETH,150,Dominant->Dominant,4
ES,ETH,150,Dominant->Pressured,1
ES,ETH,150,Pressured->Pressured,5
ES,ETH,150,Pressured->Unresolved,1
ES,ETH,150,Unresolved->ReclaimAttempt,16
ES,ETH,150,ReclaimAttempt->Unresolved,3
ES,ETH,150,Unresolved->Pressured,1
ES,ETH,150,Pressured->Failing,2
ES,ETH,150,Failing->Failing,4
ES,ETH,150,Failing->Unresolved,1
ES,ETH,150,Unresolved->Balance,3
ES,ETH,150,Balance->ReclaimAttempt,2
ES,ETH,150,ReclaimAttempt->FailedReclaim,15
ES,ETH,150,FailedReclaim->FailedReclaim,7
ES,ETH,150,FailedReclaim->Unresolved,15
ES,ETH,150,Balance->Unresolved,1
ES,ETH,150,ReclaimAttempt->Challenged,1
ES,ETH,150,Challenged->Unresolved,1
ES,ETH,150,Unresolved->FailedReclaim,1
ES,ETH,150,FailedReclaim->Failing,1
ES,ETH,150,Failing->ReclaimAttempt,4
ES,ETH,150,ReclaimAttempt->Pressured,2
ES,ETH,150,Pressured->Challenged,2
ES,ETH,150,Challenged->ReclaimAttempt,2
ES,ETH,150,ReclaimAttempt->Reasserting,3
ES,ETH,150,Reasserting->Reasserting,1
ES,ETH,150,Reasserting->Pressured,1
ES,ETH,150,Reasserting->Challenged,2
ES,ETH,150,Challenged->Failing,2
ES,ETH,200,Unknown->Unknown,4
ES,ETH,200,Unknown->Unresolved,1
ES,ETH,200,Unresolved->Unresolved,52
ES,ETH,200,Unresolved->Dominant,1
ES,ETH,200,Dominant->Dominant,4
ES,ETH,200,Dominant->Pressured,1
ES,ETH,200,Pressured->Pressured,5
ES,ETH,200,Pressured->Unresolved,1
ES,ETH,200,Unresolved->ReclaimAttempt,25
ES,ETH,200,ReclaimAttempt->Unresolved,3
ES,ETH,200,Unresolved->Pressured,1
ES,ETH,200,Pressured->Failing,2
ES,ETH,200,Failing->Failing,4
ES,ETH,200,Failing->Unresolved,1
ES,ETH,200,Unresolved->Balance,3
ES,ETH,200,Balance->ReclaimAttempt,2
ES,ETH,200,ReclaimAttempt->FailedReclaim,22
ES,ETH,200,FailedReclaim->FailedReclaim,12
ES,ETH,200,FailedReclaim->Unresolved,23
ES,ETH,200,Balance->Unresolved,1
ES,ETH,200,ReclaimAttempt->Challenged,2
ES,ETH,200,Challenged->Unresolved,2
ES,ETH,200,Unresolved->FailedReclaim,2
ES,ETH,200,FailedReclaim->Failing,1
ES,ETH,200,Failing->ReclaimAttempt,5
ES,ETH,200,ReclaimAttempt->Pressured,2
ES,ETH,200,Pressured->Challenged,2
ES,ETH,200,Challenged->ReclaimAttempt,2
ES,ETH,200,ReclaimAttempt->Reasserting,4
ES,ETH,200,Reasserting->Reasserting,1
ES,ETH,200,Reasserting->Pressured,1
ES,ETH,200,Reasserting->Challenged,2
ES,ETH,200,Challenged->Failing,3
ES,ETH,200,Reasserting->Dominant,1
ES,ETH,200,Dominant->Challenged,1
ES,ETH,250,Unknown->Unknown,4
ES,ETH,250,Unknown->Unresolved,1
ES,ETH,250,Unresolved->Unresolved,65
ES,ETH,250,Unresolved->Dominant,1
ES,ETH,250,Dominant->Dominant,4
ES,ETH,250,Dominant->Pressured,1
ES,ETH,250,Pressured->Pressured,5
ES,ETH,250,Pressured->Unresolved,1
